Name,Team,Position,Games,Targets,Receptions,Percentage,Yards,Touchdowns,Long,Yards_per_target,Yards_per_reception,Attempts,Rushing_yards,Average_rushing_yards,Rushing_touchdown,Fumbles,Lost_yards,Fantasy_points_per_game,Fantasy_points,Year
Kenny Stills,NO,WR,13,23,6,26.1,68,1,22,3.0,11.3,1,1,1.0,0,0,0,1.0,12.9,2021
Tom Kennedy,DET,WR,12,10,6,60.0,54,0,15,5.4,9.0,0,0,0.0,0,0,0,1.0,12.4,2021
Jeff Smith,NYJ,WR,12,17,8,47.1,113,0,35,6.6,14.1,1,-1,-1.0,0,0,0,0.9,11.2,2021
Equanimeous St. Brown,GB,WR,13,17,9,52.9,98,0,26,5.8,10.9,3,14,4.7,0,0,0,0.9,11.2,2021
Phillip Dorsett,HOU,WR,6,14,7,50.0,110,0,36,7.9,15.7,1,0,0.0,0,0,0,1.8,11.0,2021
Dez Fitzpatrick,TEN,WR,4,8,5,62.5,49,1,18,6.1,9.8,0,0,0.0,0,0,0,2.7,10.9,2021
Collin Johnson,NYG,WR,12,21,11,52.4,105,0,16,5.0,9.5,0,0,0.0,0,0,0,0.9,10.5,2021
Trinity Benson,DET,WR,8,22,10,45.5,103,0,24,4.7,10.3,0,0,0.0,0,0,0,1.3,10.3,2021
Shi Smith,CAR,WR,6,11,6,54.5,104,0,63,9.5,17.3,1,-3,-3.0,0,0,0,1.7,10.1,2021
Chris Hogan,NO,WR,5,8,4,50.0,41,1,16,5.1,10.2,0,0,0.0,0,0,0,2.0,10.1,2021
Auden Tate,CIN,WR,7,4,3,75.0,39,1,18,9.8,13.0,0,0,0.0,0,0,0,1.4,9.9,2021
Josh Gordon,KC,WR,12,14,5,35.7,32,1,11,2.3,6.4,0,0,0.0,0,0,0,0.8,9.2,2021
Cameron Batson,TEN,WR,4,5,2,40.0,15,1,13,3.0,7.5,2,15,7.5,0,0,0,2.2,9.0,2021
Anthony Miller,PIT,WR,3,12,6,50.0,25,1,10,2.1,4.2,0,0,0.0,0,0,0,2.8,8.5,2021
Dezmon Patmon,IND,WR,8,4,2,50.0,21,1,14,5.2,10.5,0,0,0.0,0,0,0,1.0,8.1,2021
Preston Williams,MIA,WR,8,16,6,37.5,71,0,34,4.4,11.8,1,7,7.0,0,0,0,1.0,7.8,2021
KJ Hamler,DEN,WR,3,10,5,50.0,74,0,28,7.4,14.8,0,0,0.0,0,0,0,2.5,7.4,2021
Dede Westbrook,MIN,WR,15,15,10,66.7,68,0,17,4.5,6.8,0,0,0.0,0,2,0,0.5,6.8,2021
Dax Milne,WAS,WR,13,14,9,64.3,83,0,22,5.9,9.2,1,1,1.0,0,1,1,0.5,6.4,2021
Ja'Marcus Bradley,CLE,WR,5,4,4,100.0,64,0,37,16.0,16.0,0,0,0.0,0,0,0,1.3,6.4,2021
Penny Hart,SEA,WR,17,12,7,58.3,59,0,16,4.9,8.4,0,0,0.0,0,0,0,0.3,5.9,2021
C.J. Board,NYG,WR,6,6,4,66.7,51,0,38,8.5,12.8,1,6,6.0,0,0,0,1.0,5.7,2021
Amari Rodgers,GB,WR,16,8,4,50.0,45,0,19,5.6,11.2,1,11,11.0,0,2,0,0.4,5.6,2021
Jason Moore,LAC,WR,2,4,3,75.0,56,0,24,14.0,18.7,0,0,0.0,0,0,0,2.8,5.6,2021
Alex Erickson,CAR,WR,17,4,3,75.0,55,0,25,13.8,18.3,0,0,0.0,0,0,0,0.3,5.5,2021
Jaelon Darden,TB,WR,9,12,6,50.0,43,0,29,3.6,7.2,1,11,11.0,0,0,0,0.6,5.4,2021
Mike Thomas,CIN,WR,12,11,5,45.5,52,0,19,4.7,10.4,0,0,0.0,0,0,0,0.4,5.2,2021
William Fuller V,MIA,WR,2,8,4,50.0,26,0,10,3.2,6.5,0,0,0.0,0,0,0,2.3,4.6,2021
Trent Taylor,CIN,WR,4,3,2,66.7,41,0,26,13.7,20.5,0,0,0.0,0,0,0,1.0,4.1,2021
Gunner Olszewski,NE,WR,16,3,2,66.7,31,0,22,10.3,15.5,1,9,9.0,0,3,0,0.2,4.0,2021
Greg Dortch,ARI,WR,5,3,3,100.0,15,0,10,5.0,5.0,1,24,24.0,0,0,0,0.8,3.9,2021
Willie Snead IV,CAR,WR,9,8,4,50.0,38,0,15,4.8,9.5,0,0,0.0,0,0,0,0.4,3.8,2021
Curtis Samuel,WAS,WR,5,9,6,66.7,27,0,10,3.0,4.5,4,11,2.8,0,0,0,0.8,3.8,2021
Juwann Winfree,GB,WR,7,13,8,61.5,58,0,12,4.5,7.2,0,0,0.0,0,2,1,0.5,3.8,2021
Kevin White,NO,WR,6,5,1,20.0,38,0,38,7.6,38.0,0,0,0.0,0,0,0,0.6,3.8,2021
J.J. Arcega-Whiteside,PHI,WR,16,5,2,40.0,36,0,23,7.2,18.0,0,0,0.0,0,0,0,0.2,3.6,2021
Pharoh Cooper,NYG,WR,8,11,4,36.4,33,0,15,3.0,8.2,1,3,3.0,0,0,0,0.4,3.6,2021
D.J. Montgomery,NYJ,WR,3,6,3,50.0,36,0,14,6.0,12.0,0,0,0.0,0,0,0,1.2,3.6,2021
Trenton Irwin,CIN,WR,7,5,2,40.0,34,0,25,6.8,17.0,0,0,0.0,0,0,0,0.5,3.4,2021
Seth Williams,DEN,WR,2,1,1,100.0,34,0,34,34.0,34.0,0,0,0.0,0,0,0,1.7,3.4,2021
Cody White,PIT,WR,15,6,5,83.3,33,0,11,5.5,6.6,0,0,0.0,0,0,0,0.2,3.3,2021
Cody Hollister,TEN,WR,3,7,4,57.1,33,0,14,4.7,8.2,0,0,0.0,0,0,0,1.1,3.3,2021
KJ Hill Jr.,LAC,WR,6,3,3,100.0,30,0,19,10.0,10.0,0,0,0.0,0,0,0,0.5,3.0,2021
Jake Kumerow,BUF,WR,15,6,2,33.3,28,0,15,4.7,14.0,0,0,0.0,0,0,0,0.2,2.8,2021
Mike Strachan,IND,WR,5,3,2,66.7,26,0,16,8.7,13.0,0,0,0.0,0,0,0,0.5,2.6,2021
Christian Blake,ATL,WR,16,10,4,40.0,25,0,8,2.5,6.2,0,0,0.0,0,0,0,0.2,2.5,2021
Marcus Kemp,KC,WR,16,5,2,40.0,24,0,16,4.8,12.0,0,0,0.0,0,0,0,0.2,2.4,2021
Tylan Wallace,BAL,WR,17,6,2,33.3,23,0,18,3.8,11.5,0,0,0.0,0,0,0,0.1,2.3,2021
Dazz Newsome,CHI,WR,3,5,2,40.0,23,0,13,4.6,11.5,0,0,0.0,0,0,0,0.8,2.3,2021
Davion Davis,HOU,WR,2,3,1,33.3,17,0,17,5.7,17.0,0,0,0.0,0,0,0,0.8,1.7,2021
Keith Kirkwood,CAR,WR,3,7,3,42.9,17,0,7,2.4,5.7,0,0,0.0,0,0,0,0.6,1.7,2021
David Sills V,NYG,WR,4,6,2,33.3,17,0,12,2.8,8.5,0,0,0.0,0,0,0,0.4,1.7,2021
Tyron Billy-Johnson,LV,WR,10,5,2,40.0,16,0,10,3.2,8.0,0,0,0.0,0,0,0,0.2,1.6,2021
Frank Darby,ATL,WR,10,4,1,25.0,14,0,14,3.5,14.0,0,0,0.0,0,0,0,0.1,1.4,2021
Tyrell Williams,DET,WR,1,3,2,66.7,14,0,7,4.7,7.0,0,0,0.0,0,0,0,1.4,1.4,2021
Andre Roberts,LAC,WR,16,2,1,50.0,35,0,35,17.5,35.0,3,19,6.3,0,3,2,0.1,1.4,2021
Stanley Morgan,CIN,WR,17,4,2,50.0,11,0,8,2.8,5.5,1,3,3.0,0,0,0,0.1,1.4,2021
Andy Isabella,ARI,WR,8,1,1,100.0,13,0,13,13.0,13.0,0,0,0.0,0,0,0,0.2,1.3,2021
Kirk Merritt,MIA,WR,2,3,1,33.3,13,0,13,4.3,13.0,0,0,0.0,0,0,0,0.6,1.3,2021
C.J. Saunders,CAR,WR,1,2,2,100.0,11,0,8,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2021
Jaydon Mickens,JAX,WR,11,3,2,66.7,10,0,12,3.3,5.0,0,0,0.0,0,1,0,0.1,1.0,2021
Marvin Hall,ATL,WR,2,1,1,100.0,10,0,10,10.0,10.0,0,0,0.0,0,0,0,0.5,1.0,2021
Tarik Black,NYJ,WR,1,2,1,50.0,10,0,10,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2021
Tommylee Lewis,MIA,WR,2,2,1,50.0,7,0,7,3.5,7.0,0,0,0.0,0,0,0,0.4,0.7,2021
Miles Boykin,BAL,WR,8,1,1,100.0,6,0,6,6.0,6.0,0,0,0.0,0,0,0,0.1,0.6,2021
Keke Coutee,IND,WR,2,1,1,100.0,5,0,5,5.0,5.0,0,0,0.0,0,0,0,0.2,0.5,2021
Easop Winston Jr.,NO,WR,3,1,1,100.0,5,0,5,5.0,5.0,0,0,0.0,0,0,0,0.2,0.5,2021
Maurice Ffrench,LAC,WR,3,0,0,0.0,0,0,0,0.0,0.0,1,3,3.0,0,0,0,0.1,0.3,2021
Simi Fehoko,DAL,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Devin Smith,JAX,WR,1,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Matthew Slater,NE,WR,17,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Daurice Fountain,KC,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Nsimba Webster,CHI,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
Tutu Atwell,LAR,WR,8,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
Jacob Harris,LAR,WR,9,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
DeMichael Harris,IND,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Cody Thompson,SEA,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
David Moore,GB,WR,3,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Tyrie Cleveland,DEN,WR,7,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Geronimo Allison,DET,WR,3,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Dan Chisena,MIN,WR,11,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
John Brown,JAX,WR,4,3,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Mason Kinsey,TEN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Aaron Parker,CAR,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Marcell Ateman,LV,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Dillon Stoner,LV,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
John Hightower,PHI,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2021
JoJo Natson,CLE,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Steven Sims,PIT,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Isaiah Coulter,CHI,WR,2,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Marquez Stevenson,BUF,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2,0,0.0,0.0,2021
Matt Cole,CAR,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Landen Akers,LAR,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Rodney Adams,CHI,WR,1,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Pooka Williams Jr.,CIN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Brandon Powell,LAR,WR,6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
River Cracraft,SF,WR,4,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Vyncint Smith,NYJ,WR,2,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jordan Veasy,HOU,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Michael Bandy,LAC,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jalen Camp,HOU,WR,3,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Isaiah Hodgins,BUF,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Josh Hammond,JAX,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Justin Watson,TB,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Kawaan Baker,NO,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Austin Trammell,ATL,WR,2,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Jeff Cotton,JAX,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Travis Fulgham,DEN,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Aaron Fuller,SEA,WR,1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
Alex Bachman,NYG,WR,3,0,0,0.0,0,0,0,0.0,0.0,1,-3,-3.0,0,0,0,-0.1,-0.3,2021
Malik Taylor,GB,WR,10,3,2,66.7,14,0,7,4.7,7.0,0,0,0.0,0,1,1,-0.1,-0.6,2021
Racey McMath,TEN,WR,9,6,2,33.3,8,0,9,1.3,4.0,0,0,0.0,0,1,1,-0.1,-1.2,2021
Travis Benjamin,SF,WR,10,5,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,-0.2,-2.0,2021
J.J. Koski,LAR,WR,5,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,-0.4,-2.0,2021
Diontae Spencer,DEN,WR,15,4,1,25.0,-3,0,0,-0.8,-3.0,0,0,0.0,0,2,2,-0.3,-4.3,2021
